DateTime,Open,High,Low,Close,LegVWAP,DeltaIntensity,Rip
2026-04-20 18:10:06,26806.96,26811.75,26793.50,26802.62,0.00,2.00,26738.87
2026-04-20 18:23:46,26804.79,26804.79,26793.75,26798.00,0.00,2.00,26741.19
2026-04-20 18:33:30,26801.40,26801.75,26793.25,26798.44,0.00,-1.00,26742.49
2026-04-20 18:51:06,26799.92,26801.75,26791.50,26798.25,0.00,2.00,26745.55
2026-04-20 18:58:41,26799.08,26808.75,26795.00,26802.56,0.00,2.00,26745.80
2026-04-20 19:00:52,26800.82,26808.25,26798.00,26804.81,0.00,2.00,26746.00
2026-04-20 19:05:44,26802.82,26815.50,26798.50,26807.88,0.00,2.00,26746.88
2026-04-20 19:10:01,26805.35,26819.00,26805.35,26813.12,0.00,2.00,26747.16
2026-04-20 19:15:32,26809.24,26817.75,26805.25,26812.19,0.00,2.00,26747.44
2026-04-20 19:22:05,26810.71,26814.00,26794.25,26804.94,0.00,2.00,26748.29
2026-04-20 19:26:36,26807.82,26807.82,26794.25,26798.81,0.00,-1.00,26748.98
2026-04-20 19:31:55,26803.32,26803.32,26785.75,26792.31,0.00,-2.00,26750.26
2026-04-20 19:35:08,26797.82,26798.00,26785.00,26793.38,0.00,-2.00,26751.06
2026-04-20 19:41:15,26795.60,26810.25,26795.50,26803.00,0.00,-2.00,26752.21
2026-04-20 19:46:32,26799.30,26821.50,26799.00,26812.44,0.00,3.00,26754.61
2026-04-20 19:47:14,26805.87,26838.50,26805.87,26826.94,0.00,4.00,26754.99
2026-04-20 19:47:15,26816.40,26833.25,26810.25,26825.69,0.00,4.00,26754.99
2026-04-20 19:48:07,26821.04,26830.00,26817.75,26823.75,0.00,2.00,26755.34
2026-04-20 19:50:07,26822.40,26832.25,26816.00,26824.31,0.00,3.00,26756.45
2026-04-20 19:55:41,26823.36,26830.00,26818.25,26825.62,0.00,1.00,26762.45
2026-04-20 20:02:02,26824.49,26826.00,26812.50,26819.06,0.00,1.00,26776.02
2026-04-20 20:13:07,26821.78,26823.75,26812.25,26818.12,0.00,1.00,26783.36
2026-04-20 20:19:07,26819.95,26825.75,26818.00,26823.00,0.00,1.00,26785.90
2026-04-20 20:28:37,26821.48,26837.25,26821.48,26829.38,0.00,1.00,26787.24
2026-04-20 20:31:21,26825.43,26837.00,26824.25,26830.69,0.00,1.00,26791.10
2026-04-20 20:39:14,26828.06,26829.25,26818.00,26824.31,0.00,1.00,26797.30
2026-04-20 20:44:31,26826.18,26828.50,26813.50,26820.19,0.00,1.00,26797.66
2026-04-20 20:52:38,26823.19,26823.19,26807.25,26813.00,0.00,1.00,26803.11
2026-04-20 20:58:19,26818.09,26819.50,26807.50,26813.06,0.00,1.00,26804.68
2026-04-20 21:06:55,26815.58,26823.00,26813.00,26818.81,0.00,1.00,26805.15
2026-04-20 21:19:56,26817.20,26822.75,26812.25,26817.75,0.00,1.00,26806.05
2026-04-20 21:35:08,26817.47,26822.50,26811.25,26816.44,0.00,1.00,26808.05
2026-04-20 21:49:41,26816.96,26820.75,26809.75,26814.25,0.00,-1.00,26808.95
2026-04-20 22:02:34,26815.60,26817.00,26804.75,26809.69,0.00,-2.00,26810.62
2026-04-20 22:13:47,26812.64,26812.64,26795.25,26801.31,0.00,-2.00,26811.30
2026-04-20 22:22:39,26806.98,26806.98,26790.00,26797.06,0.00,-1.00,26811.51
2026-04-20 22:28:48,26802.02,26809.00,26800.50,26802.81,0.00,-2.00,26811.93
2026-04-20 22:42:40,26802.42,26813.75,26800.50,26806.88,0.00,-2.00,26812.34
2026-04-20 23:00:16,26804.64,26819.75,26804.64,26815.19,0.00,-1.00,26812.46
2026-04-20 23:11:40,26809.92,26826.00,26809.92,26820.81,0.00,-1.00,26812.25
2026-04-20 23:25:22,26815.36,26831.25,26815.36,26826.56,0.00,-1.00,26812.03
2026-04-20 23:42:15,26820.96,26830.00,26820.75,26824.75,0.00,-1.00,26812.12
2026-04-21 00:01:47,26822.86,26842.75,26821.75,26831.94,0.00,3.00,26813.40
2026-04-21 00:06:13,26827.40,26843.50,26827.40,26839.69,0.00,3.00,26813.91
2026-04-21 00:11:52,26833.54,26842.50,26833.54,26838.69,0.00,3.00,26814.10
2026-04-21 00:20:27,26836.12,26844.25,26832.75,26836.94,0.00,3.00,26814.60
2026-04-21 00:31:39,26836.53,26836.53,26824.75,26829.56,0.00,2.00,26815.46
2026-04-21 00:46:51,26833.04,26833.04,26819.00,26824.25,0.00,2.00,26818.06
2026-04-21 00:56:33,26828.65,26831.75,26823.25,26827.25,0.00,2.00,26817.99
2026-04-21 01:06:07,26827.95,26851.25,26827.95,26840.12,0.00,3.00,26818.59
2026-04-21 01:08:26,26834.04,26857.25,26834.04,26852.69,0.00,2.00,26818.56
2026-04-21 01:10:33,26843.36,26856.50,26843.36,26851.81,0.00,2.00,26819.41
2026-04-21 01:16:14,26847.59,26855.50,26842.25,26847.88,0.00,2.00,26820.28
2026-04-21 01:27:31,26847.73,26851.00,26841.50,26845.94,0.00,2.00,26820.64
2026-04-21 01:38:56,26846.83,26856.25,26846.25,26849.44,0.00,2.00,26819.74
2026-04-21 01:50:08,26848.14,26851.75,26840.25,26845.62,0.00,2.00,26819.71
2026-04-21 02:00:55,26846.88,26846.88,26821.25,26833.44,0.00,-2.00,26820.39
2026-04-21 02:04:01,26840.16,26840.16,26816.50,26822.81,0.00,-2.00,26821.71
2026-04-21 02:08:51,26831.49,26831.49,26818.00,26822.19,0.00,-2.00,26823.07
2026-04-21 02:16:30,26826.84,26826.84,26808.00,26819.88,0.00,-2.00,26825.67
2026-04-21 02:21:55,26823.36,26828.50,26817.50,26822.06,0.00,-2.00,26826.55
2026-04-21 02:28:40,26822.71,26825.75,26810.00,26816.50,0.00,-3.00,26826.88
2026-04-21 02:32:46,26819.61,26819.61,26806.50,26814.12,0.00,-2.00,26826.88
2026-04-21 02:41:53,26816.87,26833.25,26815.00,26824.69,0.00,-2.00,26827.91
2026-04-21 02:50:18,26820.78,26839.75,26817.75,26827.00,0.00,-2.00,26829.13
2026-04-21 02:54:32,26823.89,26823.89,26808.00,26815.19,0.00,-2.00,26829.13
2026-04-21 03:01:09,26819.54,26819.54,26801.00,26808.19,0.00,-2.00,26829.87
2026-04-21 03:06:55,26813.86,26813.86,26797.25,26802.94,0.00,-1.00,26829.31
2026-04-21 03:11:44,26808.40,26812.00,26800.00,26806.31,0.00,-1.00,26830.02
2026-04-21 03:20:28,26807.36,26826.25,26807.36,26817.69,0.00,-1.00,26830.42
2026-04-21 03:27:00,26812.52,26832.75,26812.52,26825.00,0.00,-1.00,26831.21
2026-04-21 03:32:00,26818.76,26837.75,26818.76,26829.12,0.00,1.00,26830.51
2026-04-21 03:43:37,26823.94,26854.00,26823.94,26843.81,0.00,3.00,26831.24
2026-04-21 03:44:20,26833.88,26854.75,26833.88,26849.75,0.00,3.00,26831.24
2026-04-21 03:49:01,26841.81,26851.50,26838.75,26844.81,0.00,3.00,26831.12
2026-04-21 03:56:15,26843.31,26843.31,26825.50,26832.81,0.00,3.00,26831.35
